iso3c,iso2c,country,bii_mean,bii_logit_mean,bii_logit_se
BES,BQ,Caribbean Netherlands,0.9755548119544983,3.686827525344811,0.011562779219948055
CYM,KY,Cayman Islands,NA,NA,NA
CAF,CF,Central African Republic,0.9461514830589295,2.8699225018198375,0.04516321284974605
TCD,TD,Chad,0.7909174680709838,1.3304947649714862,0.005094736981865833
CHL,CL,Chile,0.8779406189918518,1.9730851680977992,0.003030031658169757
CHN,CN,China,0.6358415961265564,0.5573893582265996,0.00729600970262135
CXR,CX,Christmas Island,NA,NA,NA
COL,CO,Colombia,0.720024561882019,0.9445870885087754,0.0020342932487647574
COM,KM,Comoros,0.6352487921714782,0.5548012347387213,1.530277098578318e-4
COG,CG,Congo - Brazzaville,0.744356346130371,1.0692512897945008,0.023054395162899175
COD,CD,Congo - Kinshasa,0.9362680554389954,2.6885049619820243,0.02719415593685318
COK,CK,Cook Islands,NA,NA,NA
CRI,CR,Costa Rica,0.6497326135635376,0.6178718236922366,0.0035933988882549403
HRV,HR,Croatia,0.8103948831558228,1.4528082683251353,0.0136132968582504
CUB,CU,Cuba,0.5915975928306579,0.37061191421945094,0.010158504606731207
CUW,CW,Curaçao,0.9465183258056641,2.873500598841174,0.005250504990692319
CYP,CY,Cyprus,1,4.595119850134589,0
CZE,CZ,Czechia,0.6157464504241943,0.4716143374243581,0.013225707110519317
CIV,CI,Côte d’Ivoire,0.5466055274009705,0.18711263242006076,0.030341718729510345
DNK,DK,Denmark,0.4503196716308594,-0.199417824836992,0.013992862239307818
DJI,DJ,Djibouti,0.7348174571990966,1.0192264025511883,0.00491821466213235
DMA,DM,Dominica,0.9008777856826782,2.207153448774331,0.009234492320430407
DOM,DO,Dominican Republic,0.6125613808631897,0.4585690813817712,0.03255000416866716
ECU,EC,Ecuador,0.7971959114074707,1.3689795244304037,0.010026241995155196
EGY,EG,Egypt,1,4.595119850134589,0
SLV,SV,El Salvador,0.3681925594806671,-0.5402296019233994,0.022072208052938372
GNQ,GQ,Equatorial Guinea,0.9113214015960693,2.3325266773084525,0.039695806980239966
ERI,ER,Eritrea,0.7528711676597595,1.1141911474062474,0.014307452424474964
EST,EE,Estonia,0.8657450079917908,1.8711386010619961,0.06976490205732806
SWZ,SZ,Eswatini,0.6296657919883728,0.5328487703276407,0.061413127580338366
ETH,ET,Ethiopia,0.7923163414001465,1.3396790142246404,0.025059780086003607
FLK,FK,Falkland Islands,0.9505846858024597,2.9568168804862394,6.0606967489453815e-5
FRO,FO,Faroe Islands,0.5925152063369751,0.37437296842978307,3.559055061102447e-4
FJI,FJ,Fiji,0.8309616327285767,1.6011226558098823,0.08061138020408455
FIN,FI,Finland,0.9593325734138489,3.1611264273252884,0.013104524569113683
FRA,FR,France,0.6245520234107971,0.5089770195972075,0.011220404828154028
GUF,GF,French Guiana,0.9931574583053588,4.978869536446745,0.023815976125571986
PYF,PF,French Polynesia,NA,NA,NA
ATF,TF,French Southern Territories,NA,NA,NA
GAB,GA,Gabon,0.8362721085548401,1.6324152863797272,0.03506782747203226
GMB,GM,Gambia,0.6677948236465454,0.6988093148206177,0.02974053614576075
GEO,GE,Georgia,0.7661501288414001,1.1867695582160287,0.00815497653075564
DEU,DE,Germany,0.6889670491218567,0.7959159117375245,0.028415799522356296
GHA,GH,Ghana,0.5553211569786072,0.22230975261863034,0.023686815246349666
GRC,GR,Greece,0.6548303484916687,0.6403554620375796,0.00497079138841389
GRL,GL,Greenland,0.9114770412445068,2.331804919139143,5.242790763552436e-4
GRD,GD,Grenada,0.9422234535217285,2.7930957652806336,0.02820845271579467
GLP,GP,Guadeloupe,0.9126516699790954,2.346451381375473,7.837983199617909e-4
GUM,GU,Guam,NA,NA,NA
GTM,GT,Guatemala,0.5977349758148194,0.39616669983954983,0.018505152792803948
GGY,GG,Guernsey,NA,NA,NA
GIN,GN,Guinea,0.5513681530952453,0.2065374988885449,0.044306494146646336
GNB,GW,Guinea-Bissau,0.6093542218208313,0.4451234120488551,0.035706417323820176
GUY,GY,Guyana,0.9389260053634644,2.7329831204665553,0.013750496731407399
HTI,HT,Haiti,0.4674015581607819,-0.13063031233141428,0.020903728785208745
HMD,HM,Heard & McDonald Islands,NA,NA,NA
HND,HN,Honduras,0.7170749187469483,0.9302567900186905,0.01733087178551638
HKG,HK,Hong Kong SAR China,0.758009135723114,1.1418868905163615,0.00941826902629679
HUN,HU,Hungary,0.6085714817047119,0.44148973216626486,0.020104908662185086
ISL,IS,Iceland,0.8198529839515686,1.5153807210829702,0.004758842971015187
IND,IN,India,0.6143307209014892,0.4657875869532788,0.02272518673379087
IDN,ID,Indonesia,0.7138869881629943,0.914399684206971,0.008503851141270152
IRN,IR,Iran,0.8961601495742798,2.155626208692985,0.015062400098999534
IRQ,IQ,Iraq,1,4.595119850134589,0
IRL,IE,Ireland,0.4138719797134399,-0.3485897098042549,0.043889730256778156
IMN,IM,Isle of Man,0.5689125418663025,0.2774411585972581,0.009466149010942919
ISR,IL,Israel,0.9213489770889283,2.466560807957367,0.05812082192716995
ITA,IT,Italy,0.660696268081665,0.6664039858832373,0.00290649963970137
JAM,JM,Jamaica,0.6900618195533752,0.8009227670642708,0.02626876421098763
JPN,JP,Japan,0.8833505511283875,2.025104609785273,0.01903428155839254
JEY,JE,Jersey,NA,NA,NA
JOR,JO,Jordan,1,4.595119850134589,0
KAZ,KZ,Kazakhstan,0.6264085650444031,0.5168422262102796,0.002082011985856531
KEN,KE,Kenya,0.704590892791748,0.8695942797953355,0.02041998229666389
KIR,KI,Kiribati,NA,NA,NA
KWT,KW,Kuwait,1,4.595119850134589,0
KGZ,KG,Kyrgyzstan,0.7391716957092285,1.0417252231690466,0.007735609868859502
LAO,LA,Laos,0.88999502658844,2.090910125676532,0.011875445571209125
LVA,LV,Latvia,0.8546172618865967,1.7739722585443207,0.04333272535476354
LBN,LB,Lebanon,0.49196261167526245,-0.032252088682378235,0.04188480144529192
LSO,LS,Lesotho,0.5557307243347168,0.22430896504367276,0.04793866384983816
LBR,LR,Liberia,0.7285498261451722,0.9883813560735624,0.034951811380437826
LBY,LY,Libya,0.9906211256980896,4.662052782860374,0.03300531211421384
LIE,LI,Liechtenstein,0.6812165141105652,0.7597334281192935,0.022389269787364954
LTU,LT,Lithuania,0.6656944036483765,0.6889626324983296,0.01672645883764452
LUX,LU,Luxembourg,0.5414080619812012,0.1667383641442408,0.05761704895094829
MAC,MO,Macao SAR China,NA,NA,NA
MDG,MG,Madagascar,0.5659837007522583,0.26555566345413373,0.016716680883306637
MWI,MW,Malawi,0.6683951258659363,0.7010879601365295,0.015094792940441555
MYS,MY,Malaysia,0.7796263217926025,1.2637743220621103,0.0159486759757428
MDV,MV,Maldives,NA,NA,NA
MLI,ML,Mali,0.8643182873725891,1.8520596756218708,0.017134777012927125
MLT,MT,Malta,0.6822675704956055,0.7642123199251085,1.6081898412294562e-4
MHL,MH,Marshall Islands,NA,NA,NA
MTQ,MQ,Martinique,0.9511361956596375,2.968755397482098,0.008628144672523883
MRT,MR,Mauritania,0.8849173426628113,2.0398464225343487,0.0013510814361724305
MUS,MU,Mauritius,0.5056173205375671,0.022470293281346386,0.001731438316676138
MYT,YT,Mayotte,1,4.595119850134589,0
MEX,MX,Mexico,0.7413401484489441,1.0530550301893142,0.010640305492005883
FSM,FM,Micronesia (Federated States of),NA,NA,NA
MDA,MD,Moldova,0.5064862608909607,0.025954506643379036,0.018314978380090448
MNG,MN,Mongolia,0.4915816843509674,-0.033678378987919144,0.007771864012639348
MNE,ME,Montenegro,0.6391305208206177,0.5719341806139465,0.024498161889114377
MSR,MS,Montserrat,NA,NA,NA
MAR,MA,Morocco,0.7451297283172608,1.072812749946592,0.003044659648385249
MOZ,MZ,Mozambique,0.6590733766555786,0.6594660432135546,0.02174514917734683
MMR,MM,Myanmar (Burma),0.7915247917175293,1.3354696752318864,0.03375876834930837
NAM,NA,Namibia,0.7608824849128724,1.1592776965202793,0.041152596880189046
NRU,NR,Nauru,NA,NA,NA
NPL,NP,Nepal,0.7625070929527282,1.166516378164656,0.00634980488724184
NLD,NL,Netherlands,0.6097916603088379,0.4464858389646515,0.010504066567132046
NCL,NC,New Caledonia,0.8694684624671936,1.8962869450983066,0.0036540258578955454
NZL,NZ,New Zealand,0.6033076405525207,0.4192806789026337,0.005918406815975803
NIC,NI,Nicaragua,0.6315843224525451,0.5390931324984772,0.011888162694866172
NER,NE,Niger,0.8427536487579346,1.6789189644527243,0.006499240274891146
NGA,NG,Nigeria,0.45914178490638735,-0.16381601077097083,0.010387644238669952
NIU,NU,Niue,NA,NA,NA
NFK,NF,Norfolk Island,NA,NA,NA
PRK,KP,North Korea,0.827767264842987,1.5699092995424333,0.004273711881636865
MKD,MK,North Macedonia,0.6687129735946655,0.7024466824921652,0.01072526237203679
MNP,MP,Northern Mariana Islands,NA,NA,NA
NOR,NO,Norway,0.9491441249847412,2.9283327831983925,0.03126565418793554
OMN,OM,Oman,1,4.595119850134589,0
PAK,PK,Pakistan,0.864681875705719,1.8552015078834379,0.01787369745723504
PLW,PW,Palau,NA,NA,NA
PSE,PS,Palestinian Territories,0.9931871652603149,4.633314008198136,0.40042689032069506
PAN,PA,Panama,0.7669818282127381,1.1914568540514963,0.010159372240310719
PNG,PG,Papua New Guinea,0.980717146396637,3.9338806473927,0.04972635207272063
PRY,PY,Paraguay,0.6566656827926636,0.6487361906468013,0.020515927191057645
PER,PE,Peru,0.8980144143104554,2.175898395340105,0.018449566360786575
PHL,PH,Philippines,0.6061289310455322,0.4310823850947796,0.005624531099970527
PCN,PN,Pitcairn Islands,NA,NA,NA
POL,PL,Poland,0.7278411388397217,0.9841672700101145,0.022762371169075344
PRT,PT,Portugal,0.7709465622901917,1.213722502086859,0.007364696734216101
PRI,PR,Puerto Rico,0.5397636771202088,0.1600362386639925,0.05513920617581982
QAT,QA,Qatar,1,4.595119850134589,0
ROU,RO,Romania,0.6100482821464539,0.4477967230176728,0.025688773856856587
RUS,RU,Russia,0.8827155470848084,2.018409214106535,0.002344681354160631
RWA,RW,Rwanda,0.4999912202358246,-3.9499325245198615e-5,0.02511058082693082
REU,RE,Réunion,0.916676139831543,2.398021429980547,0.0011323884048136353
MAF,MF,Saint Martin (French part),NA,NA,NA
WSM,WS,Samoa,0.9520750999450683,3.0849460376987814,0.2583143884976438
SMR,SM,San Marino,0.5892632484436036,0.3609472958366637,0.008659259523006502
SAU,SA,Saudi Arabia,0.6933621287345886,0.8158867414514862,0.001527321224733422
SEN,SN,Senegal,0.8273311018943786,1.5689165653962007,0.039894103261290975
SRB,RS,Serbia,0.5960686922073364,0.38915901447267615,0.011289601370865737
SYC,SC,Seychelles,NA,NA,NA
SLE,SL,Sierra Leone,0.5016542732715606,0.006614302270069522,0.021791614751770827
SGP,SG,Singapore,0.34351996779441835,-0.6476637438936039,0.005157735723513344
SVK,SK,Slovakia,0.6767045140266419,0.7389237223254431,0.019170303211598325
SVN,SI,Slovenia,0.8041166663169861,1.412267543887777,0.005905763585658831
SLB,SB,Solomon Islands,0.956448757648468,3.089404434559817,0.007943129970883683
SOM,SO,Somalia,0.7246616005897522,0.9677177784567047,0.003930491314836734
ZAF,ZA,South Africa,0.6174563288688659,0.47889793788699764,0.016867236271456892
SGS,GS,South Georgia & South Sandwich Islands,NA,NA,NA
KOR,KR,South Korea,0.838248348236084,1.6469623859690379,0.03547392184748741
SSD,SS,South Sudan,0.6121561169624329,0.45640978355032635,0.007531039924021177
ESP,ES,Spain,0.7026881814002991,0.8601829819838578,0.007944750325964136
LKA,LK,Sri Lanka,0.6426201581954956,0.5868614427928727,0.013630105561282854
SHN,SH,St. Helena,NA,NA,NA
KNA,KN,St. Kitts & Nevis,0.9782617092132568,3.806978678602216,0.012034159067282295
LCA,LC,St. Lucia,NA,NA,NA
SPM,PM,St. Pierre & Miquelon,0.9677632451057434,3.401881145613073,7.040247177170517e-4
VCT,VC,St. Vincent & Grenadines,NA,NA,NA
SDN,SD,Sudan,0.6929936647415161,0.8141664410302152,0.00425366794967972
SUR,SR,Suriname,0.9923333287239074,4.863904265020609,0.019167533408637485
SJM,SJ,Svalbard & Jan Mayen,0.868254554271698,1.8856133176617595,1.2153359011196884e-6
SWE,SE,Sweden,0.9548189282417298,3.0512153868348117,0.01424208286681596
CHE,CH,Switzerland,0.641719651222229,0.5829568324384629,0.014529950165809468
SYR,SY,Syria,0.594719409942627,0.3835159000590573,0.003922850248273605
STP,ST,São Tomé & Príncipe,0.8561496257781982,1.7836917525013387,0.0037742887046007464
TJK,TJ,Tajikistan,0.7738320112228394,1.2307188119737373,0.02423649858521426
TZA,TZ,Tanzania,0.7625420451164245,1.167094714260909,0.020199915219355734
THA,TH,Thailand,0.6418770313262939,0.5835404313850184,0.005971864658942069
TLS,TL,Timor-Leste,0.7248592019081116,0.9687722906472048,0.00929972895223481
TGO,TG,Togo,0.5458194136619567,0.18382387043228865,0.013118557187483048
TON,TO,Tonga,NA,NA,NA
TTO,TT,Trinidad & Tobago,0.922499668598175,2.489233100478866,0.08802918632274728
TUN,TN,Tunisia,0.6893970251083374,0.7973168137800599,0.0044453635857556115
TUR,TR,Turkey,0.7672283172607421,1.1934198961361866,0.025456676820855555
TKM,TM,Turkmenistan,0.6733444571495056,0.7233852355602814,0.0070261528001097405
TCA,TC,Turks & Caicos Islands,0.9789255857467651,3.8387502862233878,0.01359505341764634
VIR,VI,U.S. Virgin Islands,NA,NA,NA
UGA,UG,Uganda,0.558461356163025,0.23497284359022916,0.014946387667943612
UKR,UA,Ukraine,0.5766191482543945,0.3090810895856324,0.023699618878979742
ARE,AE,United Arab Emirates,1,4.595119850134589,0
GBR,GB,United Kingdom,0.4288142740726471,-0.2867236266157883,0.010954881000080996
USA,US,United States,0.6912064671516418,0.805827483165428,0.008981286299435764
UMI,UM,United States Minor Outlying Islands (the),NA,NA,NA
URY,UY,Uruguay,0.32386491894721986,-0.7361732664771066,0.012266379216660137
UZB,UZ,Uzbekistan,0.6980858206748962,0.8382476389480187,0.007812159350437232
VUT,VU,Vanuatu,0.9143673062324524,2.4636383591818425,0.23675655179802582
VEN,VE,Venezuela,0.8643151998519898,1.8528330566191002,0.029224560721666605
VNM,VN,Vietnam,0.6885016202926636,0.7931526078157396,0.006214010773909544
WLF,WF,Wallis & Futuna,NA,NA,NA
ESH,EH,Western Sahara,0.9182519912719727,2.4188407247921955,0.0024845978569023775
YEM,YE,Yemen,0.7586801171302795,1.1454608169324392,0.0019535049173716817
ZMB,ZM,Zambia,0.8809928655624389,2.005314469337906,0.04727757686075775
ZWE,ZW,Zimbabwe,0.8530245065689087,1.7627085336380754,0.05446855629701123
ALA,AX,Åland Islands,0.935494601726532,2.675668522692007,0.027485857238792443
NA,NA,NA,NA,NA,NA
