iso3c,iso2c,country,bii_mean,bii_logit_mean,bii_logit_se,n_langs,log_n_langs,year,AG.SRF.TOTL.K2,SP.POP.TOTL,log_area,log_pop
COG,CG,Congo - Brazzaville,0.744356346130371,1.0692512897945008,0.023054395162899175,70,4.248495242049359,NA,NA,NA,NA,NA
COD,CD,Congo - Kinshasa,0.9362680554389954,2.6885049619820243,0.02719415593685318,234,5.455321115357702,NA,NA,NA,NA,NA
COK,CK,Cook Islands,NA,NA,NA,6,1.791759469228055,NA,NA,NA,NA,NA
CRI,CR,Costa Rica,0.6497326135635376,0.6178718236922366,0.0035933988882549403,16,2.772588722239781,2020,51100,5034320,10.841539776191796,15.431789020396428
HRV,HR,Croatia,0.8103948831558228,1.4528082683251353,0.0136132968582504,17,2.833213344056216,2020,88070,3914206,11.385887231799504,15.180123057132112
CUB,CU,Cuba,0.5915975928306579,0.37061191421945094,0.010158504606731207,4,1.3862943611198906,2020,109880,11176354,11.60714414020921,16.229310854435187
CUW,CW,Curaçao,0.9465183258056641,2.873500598841174,0.005250504990692319,2,0.6931471805599453,NA,NA,NA,NA,NA
CYP,CY,Cyprus,1,4.595119850134589,0,5,1.6094379124341003,2020,9250,1302247,9.132378830506472,14.079601791899659
CZE,CZ,Czechia,0.6157464504241943,0.4716143374243581,0.013225707110519317,13,2.5649493574615367,2020,78871.01,10697858,11.27556901219314,16.18555409247617
CIV,CI,Côte d’Ivoire,0.5466055274009705,0.18711263242006076,0.030341718729510345,113,4.727387818712341,NA,NA,NA,NA,NA
DNK,DK,Denmark,0.4503196716308594,-0.199417824836992,0.013992862239307818,10,2.302585092994046,2020,42920,5831404,10.667093196744634,15.578768352661008
DJI,DJ,Djibouti,0.7348174571990966,1.0192264025511883,0.00491821466213235,5,1.6094379124341003,2020,23200,1105188,10.0519075576544,13.915526014209151
DMA,DM,Dominica,0.9008777856826782,2.207153448774331,0.009234492320430407,2,0.6931471805599453,2020,750,67573,6.620073206530356,11.120963773962298
DOM,DO,Dominican Republic,0.6125613808631897,0.4585690813817712,0.03255000416866716,4,1.3862943611198906,2020,146839.463,11008300,11.897095180562406,16.214160091690886
ECU,EC,Ecuador,0.7971959114074707,1.3689795244304037,0.010026241995155196,30,3.4011973816621555,2020,256370,17546065,12.454376992502883,16.68034026621165
EGY,EG,Egypt,1,4.595119850134589,0,16,2.772588722239781,NA,NA,NA,NA,NA
SLV,SV,El Salvador,0.3681925594806671,-0.5402296019233994,0.022072208052938372,7,1.9459101490553132,2020,21040,6234673,9.954180666851647,15.645636689850853
GNQ,GQ,Equatorial Guinea,0.9113214015960693,2.3325266773084525,0.039695806980239966,12,2.4849066497880004,2020,28050,1716468,10.241743910950843,14.35577924911945
ERI,ER,Eritrea,0.7528711676597595,1.1141911474062474,0.014307452424474964,15,2.70805020110221,2020,121630.327,3291271,11.708741617090329,15.006784370326802
EST,EE,Estonia,0.8657450079917908,1.8711386010619961,0.06976490205732806,12,2.4849066497880004,2020,45340,1329522,10.72194492406152,14.100330037102578
SWZ,SZ,Eswatini,0.6296657919883728,0.5328487703276407,0.061413127580338366,4,1.3862943611198906,2020,17360,1192729,9.761923988214342,13.991754516851529
ETH,ET,Ethiopia,0.7923163414001465,1.3396790142246404,0.025059780086003607,105,4.653960350157523,2020,1136239.7,118917671,13.943234859526248,18.593941971307704
FLK,FK,Falkland Islands,0.9505846858024597,2.9568168804862394,6.0606967489453815e-5,1,0,NA,NA,NA,NA,NA
FRO,FO,Faroe Islands,0.5925152063369751,0.37437296842978307,3.559055061102447e-4,3,1.0986122886681098,2020,12959.67,52567,9.469597506619117,10.869843825417005
FJI,FJ,Fiji,0.8309616327285767,1.6011226558098823,0.08061138020408455,11,2.3978952727983707,2020,18270,914963,9.813015649372053,13.726638906281584
FIN,FI,Finland,0.9593325734138489,3.1611264273252884,0.013104524569113683,21,3.044522437723423,2020,338460,5529543,12.732161195962076,15.525615729938966
FRA,FR,France,0.6245520234107971,0.5089770195972075,0.011220404828154028,43,3.7612001156935624,2020,549086.87,67601110,13.216011941125307,18.02913496099673
GUF,GF,French Guiana,0.9931574583053588,4.978869536446745,0.023815976125571986,14,2.6390573296152584,NA,NA,NA,NA,NA
PYF,PF,French Polynesia,NA,NA,NA,10,2.302585092994046,2020,3471,279209,8.152198015861787,12.539715884307839
ATF,TF,French Southern Territories,NA,NA,NA,1,0,NA,NA,NA,NA,NA
GAB,GA,Gabon,0.8362721085548401,1.6324152863797272,0.03506782747203226,47,3.8501476017100584,2020,267670,2322539,12.497510157483372,14.658171541778874
GMB,GM,Gambia,0.6677948236465454,0.6988093148206177,0.02974053614576075,18,2.8903717578961645,NA,NA,NA,NA,NA
GEO,GE,Georgia,0.7661501288414001,1.1867695582160287,0.00815497653075564,29,3.367295829986474,2020,69700,3722716,11.151955596748616,15.129964067377369
DEU,DE,Germany,0.6889670491218567,0.7959159117375245,0.028415799522356296,43,3.7612001156935624,2020,357590,83160871,12.787142357684674,18.23628749468471
GHA,GH,Ghana,0.5553211569786072,0.22230975261863034,0.023686815246349666,96,4.564348191467836,2020,238533,31887809,12.382262944518883,17.277734331702774
GRC,GR,Greece,0.6548303484916687,0.6403554620375796,0.00497079138841389,29,3.367295829986474,2020,131960,10698599,11.790254125342518,16.185623356280015
GRL,GL,Greenland,0.9114770412445068,2.331804919139143,5.242790763552436e-4,5,1.6094379124341003,2020,410450,56367,12.925009397776412,10.939639159861633
GRD,GD,Grenada,0.9422234535217285,2.7930957652806336,0.02820845271579467,1,0,2020,340,116341,5.8289456176102075,11.66428081292377
GLP,GP,Guadeloupe,0.9126516699790954,2.346451381375473,7.837983199617909e-4,2,0.6931471805599453,NA,NA,NA,NA,NA
GUM,GU,Guam,NA,NA,NA,2,0.6931471805599453,2020,540,162158,6.29156913955832,11.996326447552043
GTM,GT,Guatemala,0.5977349758148194,0.39616669983954983,0.018505152792803948,38,3.6375861597263857,2020,108890,17357325,11.598093477340107,16.669525165461664
GGY,GG,Guernsey,NA,NA,NA,2,0.6931471805599453,NA,NA,NA,NA,NA
GIN,GN,Guinea,0.5513681530952453,0.2065374988885449,0.044306494146646336,53,3.970291913552122,2020,245860,13371183,12.412517547221332,16.408612426839245
GNB,GW,Guinea-Bissau,0.6093542218208313,0.4451234120488551,0.035706417323820176,32,3.4657359027997265,2020,36130,2013255,10.494878824141686,14.515263373201211
GUY,GY,Guyana,0.9389260053634644,2.7329831204665553,0.013750496731407399,25,3.2188758248682006,2020,214970,807481,12.27825376249018,13.601674804390363
HTI,HT,Haiti,0.4674015581607819,-0.13063031233141428,0.020903728785208745,3,1.0986122886681098,2020,27750,11243848,10.23099111917458,16.235331692596304
HMD,HM,Heard & McDonald Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HND,HN,Honduras,0.7170749187469483,0.9302567900186905,0.01733087178551638,11,2.3978952727983707,2020,112490,10119640,11.63061960778687,16.129988648068327
HKG,HK,Hong Kong SAR China,0.758009135723114,1.1418868905163615,0.00941826902629679,NA,NA,NA,NA,NA,NA,NA
HUN,HU,Hungary,0.6085714817047119,0.44148973216626486,0.020104908662185086,20,2.995732273553991,2020,93030,9670419,11.440677300762605,16.08458219637701
ISL,IS,Iceland,0.8198529839515686,1.5153807210829702,0.004758842971015187,3,1.0986122886681098,2020,103000,366463,11.542484267211773,12.81165284023301
IND,IN,India,0.6143307209014892,0.4657875869532788,0.02272518673379087,522,6.257667587882639,2020,3287260,1402617695,15.005564949000968,21.061606109843773
IDN,ID,Indonesia,0.7138869881629943,0.914399684206971,0.008503851141270152,752,6.62273632394984,2020,1916906.77,274814866,14.466223387563977,19.431608214374723
IRN,IR,Iran,0.8961601495742798,2.155626208692985,0.015062400098999534,103,4.634728988229636,NA,NA,NA,NA,NA
IRQ,IQ,Iraq,1,4.595119850134589,0,28,3.332204510175204,2020,435052,42116605,12.983220843156342,17.555952638942514
IRL,IE,Ireland,0.4138719797134399,-0.3485897098042549,0.043889730256778156,6,1.791759469228055,2020,70280,5039747,11.160242542301033,15.43286644037487
IMN,IM,Isle of Man,0.5689125418663025,0.2774411585972581,0.009466149010942919,2,0.6931471805599453,2020,570,84064,6.345636360828596,11.339333692485267
ISR,IL,Israel,0.9213489770889283,2.466560807957367,0.05812082192716995,38,3.6375861597263857,2020,22070,9215100,10.001974499250782,16.036354000899127
ITA,IT,Italy,0.660696268081665,0.6664039858832373,0.00290649963970137,61,4.110873864173311,2020,302068,59438851,12.61840743657396,17.900458627769716
JAM,JM,Jamaica,0.6900618195533752,0.8009227670642708,0.02626876421098763,4,1.3862943611198906,2020,10990,2830739,9.304741047397666,14.856048366272772
JPN,JP,Japan,0.8833505511283875,2.025104609785273,0.01903428155839254,22,3.091042453358316,2020,377974,126261000,12.842580689167278,18.65386175103713
JEY,JE,Jersey,NA,NA,NA,2,0.6931471805599453,NA,NA,NA,NA,NA
JOR,JO,Jordan,1,4.595119850134589,0,13,2.5649493574615367,2020,89318,10865228,11.399958314301701,16.20107815626611
KAZ,KZ,Kazakhstan,0.6264085650444031,0.5168422262102796,0.002082011985856531,28,3.332204510175204,2020,2724900,19482117,14.817942288158415,16.785007525838584
KEN,KE,Kenya,0.704590892791748,0.8695942797953355,0.02041998229666389,85,4.442651256490317,2020,580370,52217334,13.271421110165578,17.77092506669569
KIR,KI,Kiribati,NA,NA,NA,2,0.6931471805599453,2020,810,126099,6.697034247666484,11.74482259170745
KWT,KW,Kuwait,1,4.595119850134589,0,6,1.791759469228055,2020,17820,4400267,9.788076701024801,15.297175778865604
KGZ,KG,Kyrgyzstan,0.7391716957092285,1.0417252231690466,0.007735609868859502,9,2.1972245773362196,NA,NA,NA,NA,NA
LAO,LA,Laos,0.88999502658844,2.090910125676532,0.011875445571209125,109,4.6913478822291435,NA,NA,NA,NA,NA
LVA,LV,Latvia,0.8546172618865967,1.7739722585443207,0.04333272535476354,19,2.9444389791664403,2020,64590,1900449,11.075814879026519,14.457600732007965
LBN,LB,Lebanon,0.49196261167526245,-0.032252088682378235,0.04188480144529192,6,1.791759469228055,2020,10450,5702398,9.254357257392957,15.556397346088994
LSO,LS,Lesotho,0.5557307243347168,0.22430896504367276,0.04793866384983816,5,1.6094379124341003,2020,30360,2235727,10.320881231509567,14.62007701277991
LBR,LR,Liberia,0.7285498261451722,0.9883813560735624,0.034951811380437826,40,3.6888794541139363,2020,111370,5149463,11.620613270387146,15.454402995358572
LBY,LY,Libya,0.9906211256980896,4.662052782860374,0.03300531211421384,18,2.8903717578961645,2020,1759540,7045399,14.380562969216543,15.76788533762316
LIE,LI,Liechtenstein,0.6812165141105652,0.7597334281192935,0.022389269787364954,4,1.3862943611198906,2020,160,38901,5.075173815233827,10.568775236216993
LTU,LT,Lithuania,0.6656944036483765,0.6889626324983296,0.01672645883764452,17,2.833213344056216,2020,65290,2810369,11.08659416418068,14.84882634941462
LUX,LU,Luxembourg,0.5414080619812012,0.1667383641442408,0.05761704895094829,4,1.3862943611198906,2020,2590,630419,7.859413154693583,13.354139956665527
MAC,MO,Macao SAR China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,MG,Madagascar,0.5659837007522583,0.26555566345413373,0.016716680883306637,14,2.6390573296152584,2020,587295,28953556,13.283282527937848,17.181203586909763
MWI,MW,Malawi,0.6683951258659363,0.7010879601365295,0.015094792940441555,29,3.367295829986474,2020,118480,19533888,11.68249944894168,16.78766136138041
MYS,MY,Malaysia,0.7796263217926025,1.2637743220621103,0.0159486759757428,137,4.919980925828125,2020,330241,33889558,12.70757796993147,17.338617501302846
MDV,MV,Maldives,NA,NA,NA,1,0,2020,300,502118,5.703782474656201,13.126590430812605
MLI,ML,Mali,0.8643182873725891,1.8520596756218708,0.017134777012927125,77,4.343805421853684,2020,1240190,21713836,14.030775151649797,16.893460219014454
MLT,MT,Malta,0.6822675704956055,0.7642123199251085,1.6081898412294562e-4,2,0.6931471805599453,2020,320,515490,5.768320995793772,13.1528731836089
MHL,MH,Marshall Islands,NA,NA,NA,1,0,2020,180,42706,5.19295685089021,10.66209470456786
MTQ,MQ,Martinique,0.9511361956596375,2.968755397482098,0.008628144672523883,1,0,NA,NA,NA,NA,NA
MRT,MR,Mauritania,0.8849173426628113,2.0398464225343487,0.0013510814361724305,9,2.1972245773362196,2020,1030700,4600131,13.845748741024885,15.341595339314695
MUS,MU,Mauritius,0.5056173205375671,0.022470293281346386,0.001731438316676138,2,0.6931471805599453,2020,2007,1266014,7.604396348796338,14.051383940076931
MYT,YT,Mayotte,1,4.595119850134589,0,2,0.6931471805599453,NA,NA,NA,NA,NA
MEX,MX,Mexico,0.7413401484489441,1.0530550301893142,0.010640305492005883,324,5.780743515792329,2020,1964375,126799054,14.49068468653397,18.658114139371747
FSM,FM,Micronesia (Federated States of),NA,NA,NA,19,2.9444389791664403,NA,NA,NA,NA,NA
MDA,MD,Moldova,0.5064862608909607,0.025954506643379036,0.018314978380090448,10,2.302585092994046,2020,33850,2635130,10.42969427834042,14.784443074604004
MNG,MN,Mongolia,0.4915816843509674,-0.033678378987919144,0.007771864012639348,23,3.1354942159291497,2020,1564115.749,3327204,14.262831205660934,15.017642869622186
MNE,ME,Montenegro,0.6391305208206177,0.5719341806139465,0.024498161889114377,9,2.1972245773362196,2020,13810,626590,9.533148246403337,13.34804769822829
MSR,MS,Montserrat,NA,NA,NA,1,0,NA,NA,NA,NA,NA
MAR,MA,Morocco,0.7451297283172608,1.072812749946592,0.003044659648385249,18,2.8903717578961645,2020,446550,36584208,13.009306655112033,17.41512722984946
MOZ,MZ,Mozambique,0.6590733766555786,0.6594660432135546,0.02174514917734683,46,3.828641396489095,2020,799380,30783688,13.591591706182312,17.242495497261075
MMR,MM,Myanmar (Burma),0.7915247917175293,1.3354696752318864,0.03375876834930837,148,4.997212273764115,NA,NA,NA,NA,NA
NAM,NA,Namibia,0.7608824849128724,1.1592776965202793,0.041152596880189046,34,3.5263605246161616,2020,824290,2728762,13.622277688722212,14.819358584454578
NRU,NR,Nauru,NA,NA,NA,4,1.3862943611198906,2020,20,11643,2.995732273553991,9.362460420037015
NPL,NP,Nepal,0.7625070929527282,1.166516378164656,0.00634980488724184,131,4.875197323201151,2020,147180,28966574,11.89941160648059,17.181653102482993
NLD,NL,Netherlands,0.6097916603088379,0.4464858389646515,0.010504066567132046,30,3.4011973816621555,2020,41540,17441500,10.634412097430104,16.674362981920844
NCL,NC,New Caledonia,0.8694684624671936,1.8962869450983066,0.0036540258578955454,38,3.6375861597263857,2020,18580,284176,9.82984101236783,12.557349043507108
NZL,NZ,New Zealand,0.6033076405525207,0.4192806789026337,0.005918406815975803,10,2.302585092994046,2020,267710,5090200,12.497659584059166,15.44282768048561
NIC,NI,Nicaragua,0.6315843224525451,0.5390931324984772,0.011888162694866172,12,2.4849066497880004,2020,130370,6565267,11.778131840656824,15.697303735112891
NER,NE,Niger,0.8427536487579346,1.6789189644527243,0.006499240274891146,25,3.2188758248682006,2020,1267000,23717613,14.052162459303275,16.98172849465228
NGA,NG,Nigeria,0.45914178490638735,-0.16381601077097083,0.010387644238669952,598,6.393590753950631,2020,923770,213996181,13.736218401889738,19.181468727032495
NIU,NU,Niue,NA,NA,NA,1,0,NA,NA,NA,NA,NA
NFK,NF,Norfolk Island,NA,NA,NA,2,0.6931471805599453,NA,NA,NA,NA,NA
PRK,KP,North Korea,0.827767264842987,1.5699092995424333,0.004273711881636865,3,1.0986122886681098,NA,NA,NA,NA,NA
MKD,MK,North Macedonia,0.6687129735946655,0.7024466824921652,0.01072526237203679,17,2.833213344056216,2020,25710,1856124,10.154635300259935,14.434001000441398
MNP,MP,Northern Mariana Islands,NA,NA,NA,4,1.3862943611198906,2020,460,47528,6.131226489483141,10.769074290035578
NOR,NO,Norway,0.9491441249847412,2.9283327831983925,0.03126565418793554,18,2.8903717578961645,2020,624499,5379475,13.344705007265462,15.498101343733252
OMN,OM,Oman,1,4.595119850134589,0,14,2.6390573296152584,2020,309500,4522497,12.642713371106789,15.32457483290145
PAK,PK,Pakistan,0.864681875705719,1.8552015078834379,0.01787369745723504,87,4.465908118654584,2020,796100,235001746,13.58748008507667,19.275103501868067
PLW,PW,Palau,NA,NA,NA,4,1.3862943611198906,2020,460,17792,6.131226489483141,9.78650419705031
PSE,PS,Palestinian Territories,0.9931871652603149,4.633314008198136,0.40042689032069506,9,2.1972245773362196,NA,NA,NA,NA,NA
PAN,PA,Panama,0.7669818282127381,1.1914568540514963,0.010159372240310719,18,2.8903717578961645,2020,75320,4293261,11.22950098277109,15.27255714200436
PNG,PG,Papua New Guinea,0.980717146396637,3.9338806473927,0.04972635207272063,884,6.784457062637643,2020,462840,9815746,13.045136700990273,16.09949838891747
PRY,PY,Paraguay,0.6566656827926636,0.6487361906468013,0.020515927191057645,32,3.4657359027997265,2020,406752,6603739,12.915958942094395,15.703146561739041
PER,PE,Peru,0.8980144143104554,2.175898395340105,0.018449566360786575,134,4.897839799950911,2020,1285220,32838579,14.066440467883025,17.307114571210363
PHL,PH,Philippines,0.6061289310455322,0.4310823850947796,0.005624531099970527,186,5.225746673713202,2020,300000,112081264,12.611537753638338,18.53473473758825
PCN,PN,Pitcairn Islands,NA,NA,NA,2,0.6931471805599453,NA,NA,NA,NA,NA
POL,PL,Poland,0.7278411388397217,0.9841672700101145,0.022762371169075344,23,3.1354942159291497,2020,312710,37515748,12.653031522467698,17.440271349454385
PRT,PT,Portugal,0.7709465622901917,1.213722502086859,0.007364696734216101,11,2.3978952727983707,2020,92230,10297081,11.432040736229764,16.147371014976795
PRI,PR,Puerto Rico,0.5397636771202088,0.1600362386639925,0.05513920617581982,6,1.791759469228055,NA,NA,NA,NA,NA
QAT,QA,Qatar,1,4.595119850134589,0,2,0.6931471805599453,2020,11490,2794148,9.3492323708428,14.843037788047544
ROU,RO,Romania,0.6100482821464539,0.4477967230176728,0.025688773856856587,23,3.1354942159291497,2020,238400,19265250,12.381705214173332,16.773813512859313
RUS,RU,Russia,0.8827155470848084,2.018409214106535,0.002344681354160631,183,5.209486152841421,NA,NA,NA,NA,NA
RWA,RW,Rwanda,0.4999912202358246,-3.9499325245198615e-5,0.02511058082693082,8,2.0794415416798357,2020,26340,13065837,10.178843975297273,16.385511519178735
REU,RE,Réunion,0.916676139831543,2.398021429980547,0.0011323884048136353,2,0.6931471805599453,NA,NA,NA,NA,NA
MAF,MF,Saint Martin (French part),NA,NA,NA,1,0,NA,NA,NA,NA,NA
WSM,WS,Samoa,0.9520750999450683,3.0849460376987814,0.2583143884976438,1,0,2020,2840,211944,7.951559331155252,12.264077367816748
SMR,SM,San Marino,0.5892632484436036,0.3609472958366637,0.008659259523006502,2,0.6931471805599453,2020,60,34770,4.0943445622221,10.456510225001907
SAU,SA,Saudi Arabia,0.6933621287345886,0.8158867414514862,0.001527321224733422,14,2.6390573296152584,2020,2149690,31552510,14.580834203661526,17.26716370004697
SEN,SN,Senegal,0.8273311018943786,1.5689165653962007,0.039894103261290975,47,3.8501476017100584,2020,196710,16789219,12.189485841925775,16.63624751218863
SRB,RS,Serbia,0.5960686922073364,0.38915901447267615,0.011289601370865737,19,2.9444389791664403,2020,84990,6899126,11.350288881492672,15.746905294877921
SYC,SC,Seychelles,NA,NA,NA,2,0.6931471805599453,2020,460,98462,6.131226489483141,11.497425965923277
SLE,SL,Sierra Leone,0.5016542732715606,0.006614302270069522,0.021791614751770827,27,3.295836866004329,2020,72300,7912558,11.188579408146856,15.883961675581478
SGP,SG,Singapore,0.34351996779441835,-0.6476637438936039,0.005157735723513344,8,2.0794415416798357,2020,728,5685807,6.590301048196686,15.553483627599066
SVK,SK,Slovakia,0.6767045140266419,0.7389237223254431,0.019170303211598325,13,2.5649493574615367,NA,NA,NA,NA,NA
SVN,SI,Slovenia,0.8041166663169861,1.412267543887777,0.005905763585658831,13,2.5649493574615367,2020,20480,2102419,9.927204079153444,14.558599144522308
SLB,SB,Solomon Islands,0.956448757648468,3.089404434559817,0.007943129970883683,78,4.356708826689592,2020,28900,744498,10.271596874100524,13.520465444735903
SOM,SO,Somalia,0.7246616005897522,0.9677177784567047,0.003930491314836734,12,2.4849066497880004,2020,637660,16651191,13.365560504916566,16.627992303364
ZAF,ZA,South Africa,0.6174563288688659,0.47889793788699764,0.016867236271456892,45,3.8066624897703196,2020,1219090,60562381,14.013615236747057,17.91918448270105
SGS,GS,South Georgia & South Sandwich Islands,NA,NA,NA,1,0,NA,NA,NA,NA,NA
KOR,KR,South Korea,0.838248348236084,1.6469623859690379,0.03547392184748741,6,1.791759469228055,NA,NA,NA,NA,NA
SSD,SS,South Sudan,0.6121561169624329,0.45640978355032635,0.007531039924021177,88,4.477336814478207,2020,646883,10698467,13.379920722509157,16.185611018139824
ESP,ES,Spain,0.7026881814002991,0.8601829819838578,0.007944750325964136,28,3.332204510175204,2020,505969.891,47359424,13.134232442546603,17.673276386303904
